Id,SecurityId,TradingDate,Open,High,Low,Close
41839,15,4/29/2015,32222.41,31844.92,41965.49,8271.51
41840,15,4/30/2015,36379.72,18275.53,2494.46,28268.69
41841,15,5/1/2015,18394.44,36852.43,14698.85,25493.33
41842,15,5/4/2015,36053.46,36432.74,28603.72,17170.56
41843,15,5/5/2015,10828.28,35754.46,19908.67,31577.29
41844,15,5/6/2015,20514.12,28049.32,7523.09,16694.3
41845,15,5/7/2015,23637.9,19561.12,30810.09,28629.63
41846,15,5/8/2015,26969.61,2321.84,35447.36,25732.99
41847,15,5/11/2015,33316.12,11304.65,39321.05,5306.31
41848,15,5/12/2015,41065.34,9027.63,7308.54,29148.22
41849,15,5/13/2015,9587.65,551.5,32509.14,25756.87
41850,15,5/14/2015,4693.1,18912.83,39092.1,31471.1
41851,15,5/15/2015,31101.15,19524.15,35623.26,30826.65
41852,15,5/18/2015,14055.46,28905.76,9619.92,245.71
41853,15,5/19/2015,28783.99,22842.12,33336.52,5641.8
41854,15,5/20/2015,5185.21,29638.03,40847.32,33287.61
41855,15,5/21/2015,23848.54,32052.66,5949.87,11181.91
41856,15,5/22/2015,41571.7,30118.79,7621.57,25403.43
41857,15,5/25/2015,35413.72,1681.29,2057.93,23013.49
41858,15,5/26/2015,3277.25,7927.99,29116.77,19834.37
41859,15,5/27/2015,37513.6,28297.39,28388.18,24495.85
41860,15,5/28/2015,20830.29,10472.55,25795.89,3596.14
41861,15,5/29/2015,9708.19,11254.31,20044.55,28439.87
41862,15,6/1/2015,16930.28,10150.38,10144.57,34573.91
41863,15,6/2/2015,14936.34,4547.19,19433.46,24536.24
41864,15,6/3/2015,23534.04,6976.77,1272.64,39237.5
41865,15,6/4/2015,15284.81,3538.08,14116.57,19963.88
41866,15,6/5/2015,23888.31,17939.26,15392.02,32700.85
41867,15,6/8/2015,5122.13,4579.3,21414.17,41737.47
41868,15,6/9/2015,37251.79,10098.83,1416.08,5857.48
41869,15,6/10/2015,23035.48,25071.12,856.9,31709.58
41870,15,6/11/2015,5086.06,25508.96,32468.45,9998.38
41871,15,6/12/2015,41568.98,499.09,12239.8,19617.43
41872,15,6/15/2015,4187.57,38022.1,9312.35,22201.99
41873,15,6/16/2015,39199.62,8939.43,33102.5,12584.79
41874,15,6/17/2015,7929.17,2232.64,5514.29,25433.94
41875,15,6/18/2015,16329.6,15630.47,28966.85,41271.31
41876,15,6/19/2015,33470.45,28431.97,11187.35,8183.59
41877,15,6/22/2015,18211.96,5902.18,4810.57,317.88
41878,15,6/23/2015,18925.04,5117,11155.7,40499.15
41879,15,6/24/2015,42145.84,14927.26,1142.68,18880.3
41880,15,6/25/2015,15156.6,26882.54,20462.39,2437.08
41881,15,6/26/2015,30340.99,14352.62,40431.44,23318.73
41882,15,6/29/2015,6694,24262.65,37028.71,2360.86
41883,15,6/30/2015,14420.64,17029.04,27975.07,23941.7
41884,15,7/1/2015,29835.51,24636.83,38749.5,36828.03
41885,15,7/2/2015,36635.45,5797.74,839.92,12622.16
41886,15,7/3/2015,19254.85,29319.59,870.25,41534.51
41887,15,7/6/2015,20411.19,38776.8,1460.17,4855.27
41888,15,7/7/2015,10673.11,17743.25,11406.93,30629.95
41889,15,7/8/2015,35643.33,770.84,37441.37,19587.45
41890,15,7/9/2015,6267.1,40763.48,30430.53,23213.67
41891,15,7/10/2015,21531.43,37525,11788.89,28091.88
41892,15,7/13/2015,35107.8,25417.52,7208.64,32297.76
41893,15,7/14/2015,3630.75,21359.59,7440.16,34341.26
41894,15,7/15/2015,1834.83,27634.5,14863,35035.41
41895,15,7/16/2015,23620,26615.09,24051.77,27270.5
41896,15,7/17/2015,11254.57,13810.25,18545.39,25981.81
41897,15,7/20/2015,30058.25,4699.6,21202.95,26919.52
41898,15,7/21/2015,21668.24,33785.77,41225.05,4089.83
41899,15,7/22/2015,27785.65,3596.76,29513.27,5122.27
41900,15,7/23/2015,20550.56,27164.66,24304.43,1742.56
41901,15,7/24/2015,7812.18,30875.18,26252.93,34764.17
41902,15,7/27/2015,18330.01,4904.84,7537,23846.4
41903,15,7/28/2015,40167,36570.26,29382.89,31639.13
41904,15,7/29/2015,41200.98,38909.72,9543.12,15408.67
41905,15,7/30/2015,20645.78,21559.87,15888.28,839.13
41906,16,1/15/2010,29483.05,18639.84,1992.38,38901.95
41907,16,1/18/2010,4559.92,29453.85,27155.38,7504.83
41908,16,1/19/2010,28734.55,18149.09,346.91,15554.92
41909,16,1/20/2010,34121.85,4960.29,25787.02,126.97
41910,16,1/21/2010,25951.77,18501,7322.36,17094.3
41911,16,1/22/2010,31576.63,9712.22,23120.56,8431.1
41912,16,1/25/2010,31333.38,12186.41,25659.29,15488.31
41913,16,1/26/2010,39172.72,36488.91,33128.4,35239.56
41914,16,1/27/2010,2540.38,29340.53,11764.46,35299.9
41915,16,1/28/2010,5001.91,31886.57,8288.59,1982.84
41916,16,1/29/2010,12717.64,11785.43,20596.23,28179.59
41917,16,2/1/2010,16836.68,9117.49,23971.06,29552.84
41918,16,2/2/2010,8348.66,13883.56,3987.91,17479.03
41919,16,2/3/2010,25224.92,37340.22,17065.39,27616.56
41920,16,2/4/2010,9320.09,12105.79,8351.22,30462.14
41921,16,2/5/2010,7260.23,10824.32,26178.84,17585.06
41922,16,2/8/2010,33158.31,9318.46,31024.32,24830.15
41923,16,2/9/2010,14398.43,6208.27,4408.28,5193.21
41924,16,2/10/2010,22492.58,3716.21,29643.21,27158.41
41925,16,2/11/2010,33760.97,10464.57,17592.63,21707.46
41926,16,2/12/2010,20902.34,28038.27,26163.03,40189.29
41927,16,2/15/2010,11292,22356.55,23962.88,24695.11
41928,16,2/16/2010,29376.16,22138.38,9351.1,39780.85
41929,16,2/17/2010,22464.58,24659.95,9086.1,29591.38
41930,16,2/18/2010,25811.83,29746.52,7259.92,4922.47
41931,16,2/19/2010,3796.48,29233.17,30028.83,8482.55
41932,16,2/22/2010,20743.4,21805.04,31121.88,22269.85
41933,16,2/23/2010,37320.45,11387,36099.07,9201.92
41934,16,2/24/2010,27152.17,19342.55,5125.32,1379.23
41935,16,2/25/2010,18486.32,3912.29,29892.39,18634.87
41936,16,2/26/2010,27077.7,24059.91,19158.29,9914.25
41937,16,3/1/2010,4304.37,35045.23,12886.58,31083.48
41938,16,3/2/2010,32113.72,34587.1,36412.82,12156.41
41939,16,3/3/2010,38056.2,3695.29,2826.98,39492.54
41940,16,3/4/2010,1297.48,3385,18622.63,37244.6
41941,16,3/5/2010,11745.42,11965.82,14754.44,34191.93
41942,16,3/8/2010,26841.63,28217.06,4581.16,3396.07
41943,16,3/9/2010,9522.06,18268.22,613.16,5202.39
41944,16,3/10/2010,24789.1,21054.81,25916.2,967.93
41945,16,3/11/2010,33979.27,34412.26,35219.48,27167.15
41946,16,3/12/2010,19192.48,26933.71,24935.9,40049.23
41947,16,3/15/2010,226.59,24367.24,35999.53,6493.32
41948,16,3/16/2010,13585.51,8564.71,17191.94,12048.14
41949,16,3/17/2010,17550.65,24268.26,7115.41,10479.93
41950,16,3/18/2010,1297.49,24853.25,12258.72,39654.16
41951,16,3/19/2010,10200,3658.17,37488.39,20396.21
41952,16,3/22/2010,775.72,17816.48,21517.05,14608.91
41953,16,3/23/2010,17570.33,35331.24,4855.56,36067.77
41954,16,3/24/2010,6980.37,13509.94,30574.85,33473.74
41955,16,3/25/2010,8666.9,5103.62,27652.95,14372.9
41956,16,3/26/2010,33757.4,2255.48,33179.34,29838.04
41957,16,3/29/2010,2034.18,18152.27,1187.62,38022.52
41958,16,3/30/2010,13076.25,17119.58,35445.59,26682.72
41959,16,3/31/2010,23659.69,1616.6,1676.45,26715.62
41960,16,4/1/2010,36344.64,33093.58,13727.88,27924.98
41961,16,4/2/2010,9665.79,4348.52,24449.39,24974.82
41962,16,4/5/2010,38964.4,7681.61,15059.34,16461.95
41963,16,4/6/2010,18581.44,26949.03,9095,24664.88
41964,16,4/7/2010,33307.58,13692.13,17478.28,12744.74
41965,16,4/8/2010,16397,31365.24,22663.45,20741.45
41966,16,4/9/2010,21387.35,27404.02,2278.61,25110.89
41967,16,4/12/2010,29014.82,25954.23,9624.24,77.72
41968,16,4/13/2010,15038.04,38834.21,22400.98,39387.82
41969,16,4/14/2010,34835.76,17422.54,4606.63,878.34
41970,16,4/15/2010,23143.94,6647.97,31355.32,22477.36
41971,16,4/16/2010,19978.02,24619.28,30103.74,526.39
41972,16,4/19/2010,31103.79,40036.21,8727.51,2837.87
41973,16,4/20/2010,39543.03,7449.58,40039.14,19309.25
41974,16,4/21/2010,28136.14,30313.22,16655.05,15047.5
41975,16,4/22/2010,23501.48,9209.81,36076.42,35910.61
41976,16,4/23/2010,11349.27,9269.27,515.49,29783.34
41977,16,4/26/2010,11410.53,18074.46,19267.07,2668.71
41978,16,4/27/2010,17493.22,22400.93,21448.35,36955.46
41979,16,4/28/2010,27376.57,6120.36,35303.65,38163.24
41980,16,4/29/2010,7173.35,11552.14,33864.07,1698.71
41981,16,4/30/2010,30602.12,15409.25,26415.1,9042.86
41982,16,5/3/2010,37767.64,21262.55,17922.34,31690.25
41983,16,5/4/2010,10923.33,10656.09,40240.83,1196.03
41984,16,5/5/2010,10301.11,28539.6,28387.97,32819.82
41985,16,5/6/2010,31322.1,32636.58,25354.01,10949.2
41986,16,5/7/2010,9654.62,29481.61,24965,23445.76
41987,16,5/10/2010,19139.49,26337.34,26163.98,38816.36
41988,16,5/11/2010,27627.22,18979.3,22314.14,4578.74
41989,16,5/12/2010,7819.68,38124.9,33006.21,25000.31
41990,16,5/13/2010,22652.69,33207.54,5528.68,35081.44
41991,16,5/14/2010,8943.33,27859.52,26279,29638.07
41992,16,5/17/2010,14857.69,14993.75,14774.64,18445.62
41993,16,5/18/2010,36760.2,37634.74,21525.74,3104.38
41994,16,5/19/2010,19424.55,29967.59,11033.73,13671.48
41995,16,5/20/2010,37460,8705.87,5995.62,36392.14
41996,16,5/21/2010,35644.18,9580.38,31196.3,7487.29
41997,16,5/24/2010,3527.2,23995.03,13513.01,24327.56
41998,16,5/25/2010,21266.32,33012.32,11108.27,34977.03
41999,16,5/26/2010,16982.36,6996.4,3468.79,10627.66
42000,16,5/27/2010,24936.83,2079.78,22144.67,24308.67
42001,16,5/28/2010,32527.99,19346.56,37234.07,23054.62
42002,16,5/31/2010,6417.86,30341.76,21539.42,37002.27
42003,16,6/1/2010,39078.32,27004.78,35304.3,32324.48
42004,16,6/2/2010,36850.22,37450.46,1946.13,36117.07
42005,16,6/3/2010,1366.18,6206.01,1587.8,7904
42006,16,6/4/2010,20804.11,26109,34526.62,9391.63
42007,16,6/7/2010,13509.58,7775.12,22606.05,23993.18
42008,16,6/8/2010,10743.74,34122.1,19710.25,1310.05
42009,16,6/9/2010,17006.75,23143.48,39470.2,11689.29
42010,16,6/10/2010,31436.41,20851,16497.88,36720
42011,16,6/11/2010,15854.73,7418.82,31636.62,16677.36
42012,16,6/14/2010,33377.58,8986.68,15888.91,6957.35
42013,16,6/15/2010,30719.95,11399.66,20626.78,31042.59
42014,16,6/16/2010,7631.52,17890.89,18345.24,10939.86
42015,16,6/17/2010,11941.86,747.38,18298.98,34411.82
42016,16,6/18/2010,23201.18,35194.59,14944.13,10895.97
42017,16,6/21/2010,18640.08,27681.49,30441.14,31287.74
42018,16,6/22/2010,37073.46,19927.97,35541.99,20728.48
42019,16,6/23/2010,14309.66,2933.45,39858.67,3893.26
42020,16,6/24/2010,7793.91,11320.72,14253.67,35061.98
42021,16,6/25/2010,4361.43,31696.96,40320.24,9681.78
42022,16,6/28/2010,39080.92,13177.4,20004.96,37896.05
42023,16,6/29/2010,35672.08,9555,36457.62,30851.74
42024,16,6/30/2010,7116.52,34515.36,30383.04,10330.09
42025,16,7/1/2010,29005.5,23620.47,23863.43,32705.34
42026,16,7/2/2010,20119.43,37441.42,10938.5,36078.17
42027,16,7/5/2010,10601.05,24822.89,30468.96,16993.64
42028,16,7/6/2010,26861.9,3219.12,13334,20121.71
42029,16,7/7/2010,34956.08,38038.38,27853.46,36039.24
42030,16,7/8/2010,30567.53,37349.5,18247.62,27849.4
42031,16,7/9/2010,14762.06,2926.92,15783.13,24796.55
42032,16,7/12/2010,26548.64,27724.82,10710.98,3144.2
42033,16,7/13/2010,30720.56,9951.17,35044.81,797.54
42034,16,7/14/2010,17443.32,15589.68,40026.54,14114.51
42035,16,7/15/2010,8257.79,39617.62,4074.64,24592.98
42036,16,7/16/2010,35366.78,35668.38,29423.39,28999.14
42037,16,7/19/2010,20637.72,24079.11,39083.69,34360.23
42038,16,7/20/2010,29912.46,28096.55,7532.28,39864.36
42039,16,7/21/2010,12740.95,8136.71,24545.01,11454.75
42040,16,7/22/2010,23755.01,39038.9,30951.55,37716
42041,16,7/23/2010,13777.01,5460.75,24568.88,25018.73
42042,16,7/26/2010,8678.17,6409.14,34376.55,18529.2
42043,16,7/27/2010,23109.48,33999.67,7371.21,12328.11
42044,16,7/28/2010,28135.32,38657.26,2729.78,21880.31
42045,16,7/29/2010,1380.67,37078.79,33295.87,1570.81
42046,16,7/30/2010,24109.52,31518.06,5179.07,21458.62
42047,16,8/2/2010,37767.2,14049.76,20336.39,29991.48
42048,16,8/3/2010,22600.79,6521.67,10152.93,18178.93
42049,16,8/4/2010,35323.52,13987.15,32208.97,23525.33
42050,16,8/5/2010,35991.97,20474.71,26667.88,17242.5
42051,16,8/6/2010,18687.3,29390.31,33448.32,11003.61
42052,16,8/9/2010,11291.88,14887.28,14640.78,4473.43
42053,16,8/10/2010,26652.3,38355.8,7707.72,40247.79
42054,16,8/11/2010,12106.67,8628.73,856.52,3237.73
42055,16,8/12/2010,8533.34,29421.72,17614.49,23379.04
42056,16,8/13/2010,9197.99,12515.48,21922.33,26055.99
42057,16,8/16/2010,21098.71,317.79,23359.02,6320.6
42058,16,8/17/2010,17410.13,8082.7,11925.88,4748.03
42059,16,8/18/2010,23648.29,26502.66,29134.1,29281.01
42060,16,8/19/2010,4252.22,6439.53,36201.86,36438.85
42061,16,8/20/2010,10190.99,39205.74,27152.02,988.14
42062,16,8/23/2010,6003.9,33018.34,7448.13,29418.01
42063,16,8/24/2010,17468.84,25222.08,5468.71,33800.59
42064,16,8/25/2010,26416.37,34365.86,1735.13,16987.22
42065,16,8/26/2010,3860.33,4014.45,23117.55,18921
42066,16,8/27/2010,39756.73,1487.67,9160.14,17496.9
42067,16,8/30/2010,5890.63,14286.01,28800.55,20721.8
42068,16,8/31/2010,17484.18,10014.45,11211.98,37039.84
42069,16,9/1/2010,28419.56,16066.1,29107.81,23706.16
42070,16,9/2/2010,10591.52,20429.35,35518.04,1602.84
42071,16,9/3/2010,30585.93,32225.13,24555.26,5544.06
42072,16,9/6/2010,37141.06,36210.73,35061.29,19646.07
42073,16,9/7/2010,28970.99,36446.98,5053.54,37178.09
42074,16,9/8/2010,5529.28,12039.8,40018.72,13107.59
42075,16,9/9/2010,27641.52,5155.17,25221.35,26754.12
42076,16,9/10/2010,35612.72,21027.12,25910.36,18958.24
42077,16,9/13/2010,15185.12,32231.45,32549.93,22237.33
42078,16,9/14/2010,16583.65,38956.33,6937.69,15307.14
42079,16,9/15/2010,3617.65,21991.23,35581.15,785.7
42080,16,9/16/2010,23245.99,12514.02,13567.73,38685.88
42081,16,9/17/2010,33462.18,38642.32,12946.12,24656.03
42082,16,9/20/2010,10381.1,12551.46,27648.82,4976.56
42083,16,9/21/2010,38165.52,32760.63,11164.99,8089.37
42084,16,9/22/2010,6194.2,29681.66,27011.29,23494.84
42085,16,9/23/2010,21405.46,21884.51,9686.77,31250.7
42086,16,9/24/2010,21193.17,28382.55,40321.46,32534.28
42087,16,9/27/2010,5016.09,12739.42,384.16,30069.94
42088,16,9/28/2010,12581.09,40076.58,36976.88,17290.43
42089,16,9/29/2010,12366.76,16059.26,38634.59,10840.04
42090,16,9/30/2010,36680.41,25274.53,36981.75,12366.16
42091,16,10/1/2010,23019.83,29931.73,30703.84,21318.41
42092,16,10/4/2010,19119.32,33864.46,6648.89,30048.06
42093,16,10/5/2010,1867.26,40040.7,32503.36,10008.18
42094,16,10/6/2010,1861.57,18829.75,39727.01,18913.03
42095,16,10/7/2010,24486.16,30272.76,290.73,13253.99
42096,16,10/8/2010,17393.46,11853.91,37449.22,22891.92
42097,16,10/11/2010,40039.91,32101.31,21044.37,34801.87
42098,16,10/12/2010,25596.72,13841.04,8716.96,7713.92
42099,16,10/13/2010,11440.91,31858.87,27914.13,22629.23
42100,16,10/14/2010,95.8,280.41,27841.89,29247.41
42101,16,10/15/2010,15713.05,38388.08,40438.12,30498.31
42102,16,10/18/2010,21490.67,38214.04,13465.65,21209.49
42103,16,10/19/2010,1326,12395.47,34152.1,15384.47
42104,16,10/20/2010,25843.63,29868.09,32481.72,2846.19
42105,16,10/21/2010,5101.18,10846.26,5964.51,20308.38
42106,16,10/22/2010,19537.7,29496.39,8394.14,25969.22
42107,16,10/25/2010,17488.1,36824.34,33030.98,31331.46
42108,16,10/26/2010,8167.04,22054.11,29710.93,12126.58
42109,16,10/27/2010,16308.51,10631.73,14524.72,32775.35
42110,16,10/28/2010,5451.44,40383.54,38112.78,11447.38
42111,16,10/29/2010,15164.44,12169.89,4985.86,34690.42
42112,16,11/1/2010,31666.45,22168.23,5178.24,3286.5
42113,16,11/2/2010,28820.85,32894.68,25554.96,11016.01
42114,16,11/3/2010,990.86,32958.47,2375.75,398.8
42115,16,11/4/2010,15706.56,25051.76,20626.79,38870.46
42116,16,11/5/2010,24896.14,19584.54,1022.09,10496.37
42117,16,11/8/2010,28558.47,23258.22,36371.29,22557.71
42118,16,11/9/2010,33396.04,18339.04,14633.06,16165.5
42119,16,11/10/2010,9857.33,38033.94,11621.96,38469.99
42120,16,11/11/2010,34731.35,38693.89,25383.93,22521.38
42121,16,11/12/2010,34316.4,2756.5,2117.19,3995.88
42122,16,11/15/2010,23003.2,7490.05,14634.68,27873.13
42123,16,11/16/2010,33528.81,11173.09,6914.35,7490.37
42124,16,11/17/2010,3857.84,11276.67,31748.41,38721.1
42125,16,11/18/2010,33103.73,12916.66,27877.51,10191.56
42126,16,11/19/2010,33186.66,30027.53,24470.36,34911.99
42127,16,11/22/2010,25475.61,36074.01,1755.09,23613.28
42128,16,11/23/2010,34966.32,36438.01,26649.22,2392.18
42129,16,11/24/2010,24395.66,30150.13,16500.36,29645.26
42130,16,11/25/2010,19572.54,1969,5904.43,23605.94
42131,16,11/26/2010,28172.73,31228.26,21972.85,10679.43
42132,16,11/29/2010,11656.1,38372.45,36943.45,11159.04
42133,16,11/30/2010,11281.19,17461.64,10656.88,8122.98
42134,16,12/1/2010,7564.93,35484.88,25797.69,18782.78
42135,16,12/2/2010,4666.46,21200.86,2075.22,20500.38
42136,16,12/3/2010,28112.5,30989.98,22245.12,13704.6
42137,16,12/6/2010,36560.2,27780.24,3954.67,19586.45
42138,16,12/7/2010,23761.98,15710.54,9434.53,4763.83
42139,16,12/8/2010,6873.99,31640.17,29278.04,14229.22
42140,16,12/9/2010,19017.72,14687.48,14134.61,4198.71
42141,16,12/10/2010,17528.43,10448.53,8058.97,1958.56
42142,16,12/13/2010,4101.41,25310.92,18453.84,30022.76
42143,16,12/14/2010,14723.4,36643.4,2144.76,31683.95
42144,16,12/15/2010,12800,1501.74,35337.78,11772.43
42145,16,12/16/2010,16188.7,1880,11045.01,264.77
42146,16,12/17/2010,30805.57,17533.23,25550.57,24002.52
42147,16,12/20/2010,29035.63,10701.45,16514.35,25129.69
42148,16,12/21/2010,22177.07,1538.48,28481.33,22061.5
42149,16,12/22/2010,22510.23,7745.33,21419.49,23313.97
42150,16,12/23/2010,37800.99,22372.32,38546.63,7338.77
42151,16,12/24/2010,37419.1,10051.9,28576.98,3024
42152,16,12/27/2010,9146,35380.77,17628.81,7306.01
42153,16,12/28/2010,7523.04,20283.76,40466.1,10012
42154,16,12/29/2010,32116.34,34552.25,17096.07,12874.94
42155,16,12/30/2010,34137.57,26186.66,17134.71,7077
42156,16,12/31/2010,33227.89,6087.28,33809.52,6157.99
42157,16,1/3/2011,28930.78,34255.11,18110.98,1472.89
42158,16,1/4/2011,3079.69,3190.58,22830.43,21589.11
42159,16,1/5/2011,19651.01,4852.61,31968.86,27634.12
42160,16,1/6/2011,1958.97,3595.32,20842.44,5260.03
42161,16,1/7/2011,15003.98,29486.34,34100.83,26567.41
42162,16,1/10/2011,36207.05,15293.08,11625.48,3278.33
42163,16,1/11/2011,14472.24,4671.5,22843.29,8205.43
42164,16,1/12/2011,19061.28,5256.57,3987.31,25585.57
42165,16,1/13/2011,16417.73,7074.29,23110.21,30886.34
42166,16,1/14/2011,4380.61,7780.8,13410.21,37780.62
42167,16,1/17/2011,29863.85,21671.9,26387.98,17434.93
42168,16,1/18/2011,32480.11,8117.96,28488.24,12957.05
42169,16,1/19/2011,32721.89,15544.91,28157.65,24203.48
42170,16,1/20/2011,10236.73,5655.6,4060.21,27911.94
42171,16,1/21/2011,33409.29,17065.4,38343.18,7656.59
42172,16,1/24/2011,27957.87,10025.05,13493.51,5132.9
42173,16,1/25/2011,14296.74,5762.89,21539.89,19581.57
42174,16,1/26/2011,9212.6,6246.04,26951.83,26678.35
42175,16,1/27/2011,27944.73,22882.36,40398.93,11662.33
42176,16,1/28/2011,28060.5,25329.7,26937.78,38356.67
42177,16,1/31/2011,33960.09,8299.82,31766.4,21654.79
42178,16,2/1/2011,8850.15,18696.54,1729.76,27765.03
42179,16,2/2/2011,20527.19,15772.21,4763.85,22796.87
42180,16,2/3/2011,33278.86,38710.59,17497,2013.38
42181,16,2/4/2011,32857.24,474.75,15626.38,36725.58
42182,16,2/7/2011,1204.35,20637.98,3410.99,40489.26
42183,16,2/8/2011,23144.73,35265.26,481.04,7630.45
42184,16,2/9/2011,21350.13,30658.4,6614.27,40426.48
42185,16,2/10/2011,8149.33,5343.71,7511.23,10131.69
42186,16,2/11/2011,2658.53,11022.12,16358.6,28626.05
42187,16,2/14/2011,17133.24,32584.14,17481.37,22414.32
42188,16,2/15/2011,28294.02,33982.98,27617.7,32402.18
42189,16,2/16/2011,6596.26,11030.16,10319.36,32126.46
42190,16,2/17/2011,24253.8,15141.68,20383.32,2139
42191,16,2/18/2011,35451.47,15421.71,37869.2,20441.72
42192,16,2/21/2011,9756.02,39503.23,26188.09,9222.76
42193,16,2/22/2011,24655.09,13330.73,35226.28,10251.17
42194,16,2/23/2011,7488.37,5436.18,29471.43,21298.48
42195,16,2/24/2011,2481.6,38927.1,25710.89,13195.28
42196,16,2/25/2011,24429.63,827.61,7901.6,11227.26
42197,16,2/28/2011,29437.49,33692.3,34052.07,2041.74
42198,16,3/1/2011,34248.49,31442.08,2624.47,19414.66
42199,16,3/2/2011,17481.74,22979.99,36712.58,6583.51
42200,16,3/3/2011,14154.01,38215.9,4766.1,30589.08
42201,16,3/4/2011,16768.8,39388.53,529.83,12207.18
42202,16,3/7/2011,28534.08,35479.27,29563.99,34528.69
42203,16,3/8/2011,561.31,7495.36,7519.73,16254.56
42204,16,3/9/2011,27090.81,27293.72,25164.37,2793.07
42205,16,3/10/2011,3640.75,31385.7,30453.24,37747.04
42206,16,3/11/2011,38073.98,39439.13,20307.35,418.68
42207,16,3/14/2011,29886.87,22643.14,20801.85,37723.4
42208,16,3/15/2011,6525.28,10079.78,15965.13,14436.6
42209,16,3/16/2011,18810.44,19432.52,26846.94,20405.39
42210,16,3/17/2011,167.09,34970.87,39983.63,33774.11
42211,16,3/18/2011,35356.69,29852.71,40193,17009.62
42212,16,3/21/2011,21638.18,36471.27,8463,34774.34
42213,16,3/22/2011,18972.93,25354.61,32808.46,17509.17
42214,16,3/23/2011,35697.66,14988.94,11263.88,11605.49
42215,16,3/24/2011,3614.83,122.16,8395.1,8384.62
42216,16,3/25/2011,26937.59,23943.18,35903.2,34531.51
42217,16,3/28/2011,21234.18,26528.43,10818.55,35079.08
42218,16,3/29/2011,8187.45,34047.77,40312.58,35525.7
42219,16,3/30/2011,6899.28,31042.13,17711.97,10182.42
42220,16,3/31/2011,15033.47,2604.51,26177.6,35399.92
42221,16,4/1/2011,10592.87,1606.31,3321.63,28817.02
42222,16,4/4/2011,19415.24,20352.89,157.65,26550.11
42223,16,4/5/2011,21988.5,1617.92,30296.52,12167.12
42224,16,4/6/2011,30181.52,36268.89,40437.23,26391.64
42225,16,4/7/2011,11588.53,8431.73,39211.02,9199.44
42226,16,4/8/2011,36949.91,29618.54,34031.54,24632.85
42227,16,4/11/2011,27216.27,36151.59,35326.14,32750.57
42228,16,4/12/2011,17034.43,39499.13,10062.76,1769.43
42229,16,4/13/2011,26089.05,17643.19,15525.47,31561.11
42230,16,4/14/2011,37140.07,927.24,10321.17,24782.91
42231,16,4/15/2011,2802.61,29261.83,37174.41,15402.28
42232,16,4/18/2011,32116.65,21771.58,39436.14,15497.79
42233,16,4/19/2011,11599.12,29556.27,35390.6,26138.74
42234,16,4/20/2011,9645.43,7878.47,29768.66,10683.41
42235,16,4/21/2011,17714.36,24188.02,10052.56,26544.46
42236,16,4/22/2011,5769.17,5162.18,13059.98,4699.21
42237,16,4/25/2011,12245.24,36116.95,38106.44,3962.79
42238,16,4/26/2011,26349.6,15537.45,13160.69,9055.76
42239,16,4/27/2011,33954.11,5462.13,40104.95,13624.75
42240,16,4/28/2011,34293.89,4480.97,40658.17,28591.49
42241,16,4/29/2011,27045.23,1502.51,25416.01,19785.08
42242,16,5/2/2011,23950.54,1928.84,37833.99,10226.2
42243,16,5/3/2011,17278.19,4903.61,26287.73,5346.8
